Lon,Lat,Clave,Edo,Est,Tmax
-99.75,16.76,76805,GRO,ACAPULCO,35.07741935
-102.29,21.85,76571,AGS,AGUASCALIENTES,29.60714286
-111.83,30.71,76113,SON,ALTAR,39.85483871
-93.9,16.24,76840,CHIS,ARRIAGA,36.96774194
-90.5,19.83,76695,CAMP,CAMPECHE,35.8516129
-111.65,25.01,76402,BCS,CD. CONSTITUCIÓN,37.9516129
-109.92,27.48,76258,SON,CD. OBREGON,36.61111111
-99.17,23.75,76491,TAMPS,CD. VICTORIA,37.51290323
-99.2,19.4,76680,DF,CENTRAL TACUBAYA,24.83666667
-88.3,18.48,76750,QROO,CHETUMAL,34.38333333
-106.13,28.67,76225,CHIH,CHIHUAHUA,35.13548387
-99.5,17.55,76762,GRO,CHILPANCINGO,31.26206897
-103.46,19.73,76656,JAL,CIUDAD GUZMÁN,28.21666667
-94.51,18.19,76741,VER,COATZACOALCOS,32.36774194
-103.72,19.24,76658,COL,COLIMA,34.54
-92.13,16.23,76848,CHIS,COMITAN,26.70322581
-99.23,18.89,76726,MOR,CUERNAVACA,24.62307692
-107.44,24.63,76412,SIN,CULIACÁN,38.01612903
-104.6,24.09,76423,DGO,DURANGO,31.42580645
-115.19,32.41,76040,BC,EJIDO NVO. LEÓN,37.73928571
-110.8,27.95,76256,SON,EMPALME,36.44516129
-88.05,19.57,76698,QROO,FPE. CARRILLO PUERTO,37.31935484
-103.39,20.71,76612,JAL,GUADALAJARA,29.40967742
-101.29,21.01,76577,GTO,GUANAJUATO,28.79677419
-110.93,29.08,76160,SON,HERMOSILLO,40.1
-105.67,26.92,76323,CHIH,HGO. DEL PARRAL,32.98965517
-97.77,17.8,76773,OAX,HUAJUAPAN DE LEON,28.70967742
-96.9,19.51,76687,VER,JALAPA,27.66129032
-110.32,24.12,76405,BCS,LA PAZ,38.60967742
-111.35,26.02,76305,BCS,LORETO,37.04666667
-104.33,19.07,76654,COL,MANZANILLO,34.42580645
-98.81,21.28,76585,SLP,MATLAPA,35.1
-106.41,23.22,76458,SIN,MAZATLAN,34.33103448
-89.65,20.95,76644,YUC,MERIDA,35.43225806
-101.42,26.91,76342,COAH,MONCLOVA,37.7516129
-100.3,25.73,76393,NL,MONTERREY,36.45384615
-101.18,19.7,76665,MICH,MORELIA,27.07666667
-107.93,30.42,76122,CHIH,NUEVO CASAS GRANDES,35.78709677
-96.7,17.07,76775,OAX,OAXACA,29.85483871
-97.1,18.85,76737,VER,ORIZABA,27.24193548
-98.75,20.13,76632,HGO,PACHUCA,24.31612903
-100.52,28.7,76243,COAH,PIEDRAS NEGRAS,39.64516129
-89.65,21.28,76593,YUC,PROGRESO,33.9516129
-98.17,19.05,76685,PUE,PUEBLA,25.52903226
-96.48,15.65,76855,OAX,PUERTO ANGEL,33.89032258
-100.4,20.58,76625,QRO,QUERETARO,28.81290323
-100,21.92,76581,SLP,RIO VERDE,35.26333333
-95.18,16.17,76833,OAX,SALINA CRUZ,36.06
-92.63,16.73,76845,CHIS,SAN CBAL. DE LAS CASAS,24.81290323
